slug,title,std_vols,publishers,majority,minority_detail,hagaake,minority_volumes
kirio-fun-club,霧尾ファンクラブ,6,実業之日本社　∥　ジツギョウノニホンシャ:5 | 実業之日本社:1,実業之日本社　∥　ジツギョウノニホンシャ,実業之日本社=[6],no,[6]
kitchinkaa-deri-joi,キッチンカー『デリ・ジョイ』,6,白泉社　∥　ハクセンシャ:5 | 白泉社:1,白泉社　∥　ハクセンシャ,白泉社=[8],no,[8]
kizuato-oujihi-wa-shiawase-ni-naritai,傷痕王子妃は幸せになりたい,6,白泉社　∥　ハクセンシャ:4 | 白泉社:2,白泉社　∥　ハクセンシャ,"白泉社=[5, 6]",no,"[5, 6]"
kobayashi-san-no-meidoragon-okomorigurashi-no-fafuniiru,小林さんちのメイドラゴン お篭りぐらしのファフニール,6,双葉社　∥　フタバシャ:4 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[5, 6]",no,"[5, 6]"
koboreru-yoru-ni,零れるよるに,6,講談社　∥　コウダンシャ:4 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[5, 6]",no,"[5, 6]"
koi-janee-kara,恋じゃねえから,6,講談社　∥　コウダンシャ:5 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
koi-to-senkyo-to-chocolate-slc,恋と選挙とチョコレートSLC,6,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:4 | [発売]Kadokawa　∥　Kadokawa:1 | KADOKAWA　∥　カドカワ:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,[発売]Kadokawa　∥　Kadokawa=[5];KADOKAWA　∥　カドカワ=[6],no,"[5, 6]"
koi-to-senkyo-to-chocolate,恋と選挙とチョコレート,6,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:4 | [発売]KADOKAWA　∥　カドカワ:1 | KADOKAWA　∥　カドカワ:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,[発売]KADOKAWA　∥　カドカワ=[5];KADOKAWA　∥　カドカワ=[6],no,"[5, 6]"
koiseyo-mayakashi-tenshi-domo,恋せよまやかし天使ども,6,講談社　∥　コウダンシャ:3 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[4, 5, 6]",no,"[4, 5, 6]"
koisuru-tetsumenpi,恋する鉄面皮,6,芳文社　∥　ホウブンシャ:5 | 芳文社:1,芳文社　∥　ホウブンシャ,芳文社=[7],no,[7]
kojiin-tamer,孤児院テイマー,6,ホビージャパン　∥　ホビー ジャパン:5 | ホビージャパン:1,ホビージャパン　∥　ホビー ジャパン,ホビージャパン=[6],no,[6]
kojirase-outaishi-to-yakusoku-no-himegimi,こじらせ王太子と約束の姫君,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
kono-boukensha-jinruishi-saikyou-desu,この冒険者、人類史最強です,6,秋田書店:3 | 秋田書店　∥　アキタショテン:2,秋田書店,"秋田書店　∥　アキタショテン=[1, 2]",no,"[1, 2]"
kono-koi-ga-tsumi-da-toshitemo,この恋が、罪だとしても,6,小学館　∥　ショウガクカン:4 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[5, 6]",no,"[5, 6]"
konsei-wa-toushu-ni-narimasu,今世は当主になります,6,KADOKAWA　∥　カドカワ:3 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
konya-noo-towa-iwasenai,今夜、NOとは言わせない…,6,[発売]星雲社　∥　セイウンシャ:4 | [頒布]星雲社 (発売)　∥　セイウンシャ:2,[発売]星雲社　∥　セイウンシャ,"[頒布]星雲社 (発売)　∥　セイウンシャ=[5, 6]",no,"[5, 6]"
konyakusha-sama-sashiagemasu,婚約者様差し上げます,6,KADOKAWA　∥　カドカワ:3 | KADOKAWA:3,KADOKAWA　∥　カドカワ,"KADOKAWA=[4, 5, 6]",no,"[4, 5, 6]"
konyakusha-wa-watashi-no-imouto-ni-koi-o-suru,婚約者は、私の妹に恋をする,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
koori-no-koushaku-sama-ni-amayakasaretai,氷の侯爵様に甘やかされたいっ!～シリアス展開しかない幼女に転生してしまった私の奮闘記～@COMIC,6,TOブックス　∥　ティーオーブックス:4 | TOブックス:2,TOブックス　∥　ティーオーブックス,"TOブックス=[5, 6]",no,"[5, 6]"
koroshiya-wa-kyou-mo-reitetsu-koutei-ni-aisareru,殺し屋は今日も冷徹皇帝に愛される,6,小学館:3 | 小学館　∥　ショウガクカン:2,小学館,"小学館　∥　ショウガクカン=[1, 2]",no,"[1, 2]"
koukousei-uebu-sakka-no-mote-seikatsu,高校生WEB作家のモテ生活,6,スクウェア・エニックス　∥　スクウェア ・ エニックス:4 | スクウェア・エニックス:2,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス=[5, 6]",no,"[5, 6]"
koukyuu-ihi-den,後宮医妃伝,6,スクウェア・エニックス:4 | スクウェア・エニックス　∥　スクウェア ・ エニックス:2,スクウェア・エニックス,"スクウェア・エニックス　∥　スクウェア ・ エニックス=[1, 2]",no,"[1, 2]"
koukyuu-o-tsuihousareta-sareta-kidai-no-akujo-wa-rikyuu-de-aiken-o-mofumofu-shitetai,後宮を追放された稀代の悪女は離宮で愛犬をモフモフしてたい,6,小学館　∥　ショウガクカン:4 | 小学館:1,小学館　∥　ショウガクカン,小学館=[6],no,[6]
koutei-no-mago-ni-tensei-suru-koutei,皇帝の孫に転生する皇帝,6,集英社:4 | 集英社　∥　シュウエイシャ:2,集英社,"集英社　∥　シュウエイシャ=[1, 2]",no,"[1, 2]"
koyoi-mo-omachishite-orimasu,今宵もお待ちしております,6,小学館　∥　ショウガクカン:4 | 小学館:1,小学館　∥　ショウガクカン,小学館=[6],no,[6]
kud-wafter,クドわふたー,6,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:4 | [発売]Kadokawa　∥　Kadokawa:1 | KADOKAWA　∥　カドカワ:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,[発売]Kadokawa　∥　Kadokawa=[5];KADOKAWA　∥　カドカワ=[6],no,"[5, 6]"
kumika-no-mikaku,クミカのミカク,6,徳間書店　∥　トクマ ショテン:5 | 徳間書店:1,徳間書店　∥　トクマ ショテン,徳間書店=[2],no,[2]
kurosaki-kun-wa-dokusen-shitagaru,黒崎くんは独占したがる,6,スターツ出版　∥　スターツシュッパン:3 | スターツ出版:3,スターツ出版　∥　スターツシュッパン,"スターツ出版=[4, 5, 6]",no,"[4, 5, 6]"
kusa-mahoushi-kuroe-no-nidome-no-jinsei,草魔法師クロエの二度目の人生,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
kyou-eki-de-mita-kawaii-onnanoko,今日、駅で見た可愛い女の子。,6,フレックスコミックス　∥　フレックスコミックス:3 | フレックスコミックス:2,フレックスコミックス　∥　フレックスコミックス,"フレックスコミックス=[5, 6]",no,"[5, 6]"
kyouhaku-dog-s-another-secret,キョウハクDOG's Another Secret,6,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:3 | KADOKAWA　∥　カドカワ:3,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,"KADOKAWA　∥　カドカワ=[4, 5, 6]",no,"[4, 5, 6]"
kyoukaisenjou-no-horizon,境界線上のホライゾン,6,KADOKAWA　∥　カドカワ:3 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | KADOKAWA　∥　KADOKAWA:1 | [発売]角川グループホールディングス　∥　カドカワ グループ ホールディングス:1,KADOKAWA　∥　カドカワ,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[1];KADOKAWA　∥　KADOKAWA=[2];[発売]角川グループホールディングス　∥　カドカワ グループ ホールディングス=[3],no,"[1, 2, 3]"
kyouseiteki-ni-akuyaku-reijou-ni-sareteita-no-de-mazu-wa-okayu-o-tabeyou-to-omoimasu,強制的に悪役令嬢にされていたのでまずはおかゆを食べようと思います。,6,講談社　∥　コウダンシャ:5 | 講談社:1,講談社　∥　コウダンシャ,講談社=[6],no,[6]
kyuukyoku-no-komyushou-wotaku-joshi-no-watashi-ga-soshage-no-sekai-ni-kita-kedo-oshi-ga-toutosugite,究極のコミュ障オタク女子の私がソシャゲの世界にきたけど、推しが尊すぎてつらい,6,宙出版　∥　オオゾラ シュッパン:3 | [発売]ジャイブ　∥　ジャイブ:3,宙出版　∥　オオゾラ シュッパン,"[発売]ジャイブ　∥　ジャイブ=[4, 5, 6]",no,"[4, 5, 6]"
last-man,ラストマン,6,講談社　∥　コウダンシャ:3 | Euromanga　∥　ユーロマンガ:3,講談社　∥　コウダンシャ,"Euromanga　∥　ユーロマンガ=[4, 5, 6]",no,"[4, 5, 6]"
log-horizon-nyanta-hanchou-shiawase-no-recipe,ログ・ホライズンにゃん太班長・幸せのレシピ,6,KADOKAWA　∥　カドカワ:5 | [発売]KADOKAWA　∥　カドカワ:1,KADOKAWA　∥　カドカワ,[発売]KADOKAWA　∥　カドカワ=[1],no,[1]
lonely-girl-ni-sakaraenai,ロンリーガールに逆らえない,6,[頒布]講談社　∥　コウダンシャ:4 | [発売]講談社　∥　コウダンシャ:2,[頒布]講談社　∥　コウダンシャ,"[発売]講談社　∥　コウダンシャ=[1, 2]",no,"[1, 2]"
m-league-hobo-mainichi-4-koma,Mリーグほぼ毎日4コマ,6,竹書房　∥　タケショボウ:4 | 竹書房:2,竹書房　∥　タケショボウ,"竹書房=[5, 6]",no,"[5, 6]"
mahou-senki-lyrical-nanoha-force,魔法戦記リリカルなのはforce,6,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:4 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,"[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[5, 6]",no,"[5, 6]"
mahou-sensou,魔法戦争,6,KADOKAWA　∥　カドカワ:5 | メディアファクトリー　∥　メディアファクトリー:1,KADOKAWA　∥　カドカワ,メディアファクトリー　∥　メディアファクトリー=[1],no,[1]
mahou-shoujo-misoji,魔法少女三十路,6,少年画報社　∥　ショウネンガホウシャ:4 | 少年画報社:2,少年画報社　∥　ショウネンガホウシャ,"少年画報社=[5, 6]",no,"[5, 6]"
mahouka-koukou-no-yuutousei-2nd-season,魔法科高校の優等生2nd Season,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
mahoutsukai-ros-no-sado-life,魔法使いロゼの佐渡ライフ,6,芳文社　∥　ホウブンシャ:3 | 芳文社:2,芳文社　∥　ホウブンシャ,"芳文社=[4, 6]",no,"[4, 6]"
mairimashita-iruma-kun-ifu-episode-obu-mafia,魔入りました!入間くんif Episode of魔フィア,6,秋田書店:5 | 秋田書店　∥　アキタショテン:1,秋田書店,秋田書店　∥　アキタショテン=[1],no,[1]
majutsushi-kunon-wa-miete-iru,魔術師クノンは見えている,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
mamoribito,魔もりびと,6,少年画報社　∥　ショウネンガホウシャ:5 | 少年画報社:1,少年画報社　∥　ショウネンガホウシャ,少年画報社=[6],no,[6]
maou-reijou-no-kyouikugakari,魔王令嬢の教育係,6,一二三書房:3 | [頒布]一二三書房　∥　ヒフミショボウ:2 | [頒布]一二三書房　∥　ヒフミ ショボウ:1,一二三書房,"[頒布]一二三書房　∥　ヒフミショボウ=[1, 3];[頒布]一二三書房　∥　ヒフミ ショボウ=[2]",no,"[1, 2, 3]"
maria-no-danzai,聖母の断罪,6,集英社　∥　シュウエイシャ:3 | 集英社:3,集英社　∥　シュウエイシャ,"集英社=[4, 5, 6]",no,"[4, 5, 6]"
maryoku-0-de-tsuihousareta-saremashita-ga-daiseirei-to-keiyaku-shi-maken-no-chikara-ga-kakusei,魔力0で追放されましたが、大精霊と契約し魔剣の力が覚醒しました,6,スターツ出版　∥　スターツシュッパン:4 | スターツ出版:2,スターツ出版　∥　スターツシュッパン,"スターツ出版=[5, 6]",no,"[5, 6]"
mask-otoko-wa-koishitakunainoni,マスク男子は恋したくないのに,6,リブレ　∥　リブレ:4 | リブレ:2,リブレ　∥　リブレ,"リブレ=[5, 6]",no,"[5, 6]"
matsukage-ni-ikou,松かげに憩う,6,秋田書店　∥　アキタショテン:4 | 秋田書店:2,秋田書店　∥　アキタショテン,"秋田書店=[5, 6]",no,"[5, 6]"
mechanical-buddy-universe-1-tenzero,メカニカルバディユニバース1.0,6,スクウェア・エニックス:3 | スクウェア・エニックス　∥　スクウェア ・ エニックス:2,スクウェア・エニックス,"スクウェア・エニックス　∥　スクウェア ・ エニックス=[1, 2]",no,"[1, 2]"
megami-no-hyouteki,女神の標的,6,小学館:3 | 小学館　∥　ショウガクカン:2,小学館,"小学館　∥　ショウガクカン=[1, 2]",no,"[1, 2]"
mekuri-mekuru,めくりめくる,6,ワニブックス　∥　ワニ ブックス:3 | ワニブックス　∥　ワニブックス:3,ワニブックス　∥　ワニ ブックス,"ワニブックス　∥　ワニブックス=[4, 5, 6]",no,"[4, 5, 6]"
mijissou-no-rasubosu-tachi-ga-nakama-ni-narimashita,未実装のラスボス達が仲間になりました。,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
mimitsuki,ミミツキ,6,[発売]幻冬舎　∥　ゲントウシャ:4 | [発売]●幻冬舎　∥　ゲントウシャ:2,[発売]幻冬舎　∥　ゲントウシャ,"[発売]●幻冬舎　∥　ゲントウシャ=[5, 6]",no,"[5, 6]"
minato-shouji-coin-laundry,みなと商事コインランドリー,6,KADOKAWA　∥　カドカワ:5 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[6],no,[6]
minna-ga-kagayaku-tame-ni,みんなが輝くために,6,学びリンク　∥　マナビリンク:3 | 学びリンク　∥　マナビ リンク:1 | 学びリンク:1,学びリンク　∥　マナビリンク,学びリンク　∥　マナビ リンク=[2];学びリンク=[6],no,"[2, 6]"
mirai-no-arabujin,未来のアラブ人,6,[発売]共栄書房　∥　キョウエイショボウ:3 | [頒布]共栄書房:2 | [頒布]共栄書房　∥　キョウエイショボウ:1,[発売]共栄書房　∥　キョウエイショボウ,"[頒布]共栄書房　∥　キョウエイショボウ=[4];[頒布]共栄書房=[5, 6]",no,"[4, 5, 6]"
misutaa-marou-blue,Mr.マロウブルー,6,KADOKAWA　∥　カドカワ:4 | KADOKAWA:2,KADOKAWA　∥　カドカワ,"KADOKAWA=[5, 6]",no,"[5, 6]"
mizu-shika-denai-shinguu-koppu-o-sazukatta-boku-wa-fumou-no-ryouchi-de-suki-ni-ikiru-koto-ni,水しか出ない神具〈コップ〉を授かった僕は、不毛の領地で好きに生きる事にしました,6,[頒布]星雲社 (発売)　∥　セイウンシャ:5 | [頒布]星雲社　∥　セイウンシャ:1,[頒布]星雲社 (発売)　∥　セイウンシャ,[頒布]星雲社　∥　セイウンシャ=[6],no,[6]
mizuki-senpai-no-koiuranai,水姫先輩の恋占い,6,白泉社　∥　ハクセンシャ:5 | 白泉社:1,白泉社　∥　ハクセンシャ,白泉社=[6],no,[6]
mobile-suit-gundam-seed-astray,機動戦士ガンダムSEED ASTRAY,6,[発売]KADOKAWA　∥　カドカワ:2 | [発売]角川グループホールディングス　∥　カドカワグループホールディングス:1,[発売]KADOKAWA　∥　カドカワ,[発売]角川グループホールディングス　∥　カドカワグループホールディングス=[4],yes,[4]
mobu-kara-hajimaru-tansaku-eiyuu-tan,モブから始まる探索英雄譚,6,秋田書店　∥　アキタショテン:3 | 秋田書店:3,秋田書店　∥　アキタショテン,"秋田書店=[4, 5, 6]",no,"[4, 5, 6]"
mobugao-reijou,モブ顔令嬢,6,キルタイムコミュニケーション　∥　キルタイムコミュニケーション:5 | キルタイムコミュニケーション:1,キルタイムコミュニケーション　∥　キルタイムコミュニケーション,キルタイムコミュニケーション=[6],no,[6]
